UtteranceID,SpeakerID,Transcription
T0458G2140_S01010139,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010139.wav,我关注 idol都是看他们的正能量
T0458G2140_S01010145,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010145.wav,在美国真的是靠日本菜过日子的 tuna maki
T0458G2140_S01010146,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010146.wav,时间创造价值而不是为这些 vain买单
T0458G2140_S01010147,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010147.wav,不是翻唱是知名的 violinist独奏
T0458G2140_S01010149,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010149.wav,我也可以先来支持一下去的 datum
T0458G2140_S01010154,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010154.wav,终于登上了伦敦金融中心的 the monument
T0458G2140_S01010156,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010156.wav,市区的 money exchanger很多竞争激烈
T0458G2140_S01010160,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010160.wav, arch enemy二零一八捡到了姐夫扔的拔片[N]
T0458G2140_S01010164,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010164.wav,以为今有大堆糖砸向我我想太多 too boring
T0458G2140_S01010168,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010168.wav,五克薄荷制成的 freshly squeezed系列果汁
T0458G2140_S01010169,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010169.wav,为什么不把 dock的背景色去掉
T0458G2140_S01010174,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010174.wav,魔女上映在校车上听到了 faded
T0458G2140_S01010184,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010184.wav,感觉 device的各位都跟小孩儿似的
T0458G2140_S01010186,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010186.wav, clocker获奖了我应该会 cos成小女儿的样子
T0458G2140_S01010189,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010189.wav,光速 take shower钻进你臂弯睡到你屁股晒太阳
T0458G2140_S01010198,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010198.wav,台版的 high noon被翻译成来对决吧
T0458G2140_S01010199,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010199.wav,叫我洋葱的姐姐觉得我英文名叫 onion
T0458G2140_S01010203,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010203.wav,[N]电击 hobby上还有你锤专栏我 foo了[S]
T0458G2140_S01010211,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010211.wav,今天是 reefer handover一周年哦赶快
T0458G2140_S01010214,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010214.wav,想吃 southern kin那炸的咸咸辣辣的炸鸡
T0458G2140_S01010216,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010216.wav,今儿刷了犬之岛有 movie pass好爽[N]
T0458G2140_S01010217,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010217.wav,到了考试大家都是 inventor呢
T0458G2140_S01010219,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010219.wav,今日做了 fitting改善了姿势
T0458G2140_S01010220,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010220.wav,不要再写提提笔还是蛮好的 move
T0458G2140_S01010222,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010222.wav, spider man看蜘蛛先生织网大自然的神奇
T0458G2140_S01010225,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010225.wav, Lovin her花间厨房这次换个风格
T0458G2140_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010228.wav,我在脑海里把毕设 concept推演完了
T0458G2140_S01010229,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010229.wav, jaw七七飞龙在天金牛对待事情不急不躁
T0458G2140_S01010233,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010233.wav, brighton pier是我的约会福地啊
T0458G2140_S01010237,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010237.wav,让你进去 load个十五分钟然后弹你出来
T0458G2140_S01010245,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010245.wav,想像一只考拉希望有个 solution
T0458G2140_S01010246,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010246.wav,目击了浩浩荡荡的人潮反对 abortion
T0458G2140_S01010248,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010248.wav,[N]融不进去的圈子就别硬挤 remind
T0458G2140_S01010253,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010253.wav,好希望自己能快点 move on
T0458G2140_S01010258,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010258.wav,接着第二天参加新的 interview至晚方结束
T0458G2140_S01010259,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010259.wav,那一刻真是生命里的 shining monument
T0458G2140_S01010260,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010260.wav,[N]掏出胡椒喷雾喷我的眼睛和 kneed肚子
T0458G2140_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010262.wav, mask下面隐藏的究竟是什么
T0458G2140_S01010263,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010263.wav,拥有的都是幸运阳光刚好的一天 unique
T0458G2140_S01010266,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010266.wav,好似把那碗豆腐脑打翻在地 graze
T0458G2140_S01010271,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010271.wav,妈妈精心制作的各种 cuisine
T0458G2140_S01010276,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010276.wav,这么 timely的图笑到我了
T0458G2140_S01010277,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010277.wav,我明明只是想画醉酒 enemy[N]
T0458G2140_S01010279,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010279.wav,回来的路上一直念叨没有看到 elephant和 snake
T0458G2148_S01010001,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010001.wav,伤心同时结合 altered carbon的科幻构架[N]
T0458G2148_S01010002,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010002.wav, marry me[N]求婚告白沙画定制[N]
T0458G2148_S01010003,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010003.wav,大西北 wherever不用怕自己是拖累[N]
T0458G2148_S01010005,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010005.wav,对不同人群做不同 action[N]
T0458G2148_S01010011,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010011.wav,[S]一百平方米的 site可能的话[N]
T0458G2148_S01010013,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010013.wav,配了个 licence server好像挂掉了[N]
T0458G2148_S01010014,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010014.wav,常规版本与 pulse版本的区别[N]
T0458G2148_S01010015,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010015.wav,[N]如果可以的话真的很想去当 casting director[N]
T0458G2148_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010017.wav,当时 naked四大天王视觉简直惊艳[N]
T0458G2148_S01010018,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010018.wav, existing现存的正在使用的[N]
T0458G2148_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010023.wav,加上 pause赫海的海报真的心满意足了[N]
T0458G2148_S01010024,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010024.wav,但我知道了 engaged的两种意思[N]
T0458G2148_S01010029,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010029.wav,暴雨成功接替了 fighter成为最佳上班 song[N]
T0458G2148_S01010030,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010030.wav,感动哭了今天的 glitter肥肠野鸡了
T0458G2148_S01010031,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010031.wav, I pace无人车原型车在二零一八年底上路测试[N]
T0458G2148_S01010033,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010033.wav, ore一二三红色的种皮被搓掉了只留下果实[N]
T0458G2148_S01010036,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010036.wav,[N]来个巧克力味儿的 frozen pear
T0458G2148_S01010037,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010037.wav,我觉得用 pages就挺好 word也不错[N]
T0458G2148_S01010040,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010040.wav,保留了类似诗歌的 puzzles[N]
T0458G2148_S01010042,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010042.wav,第二个他又说我不懂 sell myself[N]
T0458G2148_S01010044,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010044.wav,这首歌会在我心里面排前三 scream[N]
T0458G2148_S01010045,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010045.wav,把段落配对当判断题写了还写出 false[N]
T0458G2148_S01010048,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010048.wav,凭什么让你们这些 rubbish在这指指点点
T0458G2148_S01010050,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010050.wav,为了 champion一切的调整都是值得的
T0458G2148_S01010052,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010052.wav,又一轮 comments出来反正我是这个点才醒[N]
T0458G2148_S01010056,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010056.wav, solution老师大笔一挥就是题目了[N]
T0458G2148_S01010058,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010058.wav, mentally dating考克森先生就是我的小甜饼
T0458G2148_S01010063,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010063.wav,感觉自己这个 teacher很失败
T0458G2148_S01010065,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010065.wav,白天队友带去 happy hollow我下午二点半回来
T0458G2148_S01010066,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010066.wav,不是莫名其妙的 gossip说长道短[N]
T0458G2148_S01010068,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010068.wav,茶水间里的 gossip也从来没停止过[N]
T0458G2148_S01010069,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010069.wav,又是 innocent man这个借口真的太恶心人了[N]
T0458G2148_S01010070,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010070.wav,有多少人沉迷在别人的 anecdote中[N]
T0458G2148_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010071.wav,就是个很 average的水平没有石锅饭好吃[N]
T0458G2148_S01010072,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010072.wav,[N] width等于百分之一零零生活斗阵行的秒拍视频
T0458G2148_S01010074,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010074.wav,作为一个多肉它为啥那么 slim[N]
T0458G2148_S01010076,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010076.wav,我刚才用 bypass抢的一个不那么冷路线[N]
T0458G2148_S01010077,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010077.wav,苹果上已经有人求助办理同性 dependant[N]
T0458G2148_S01010078,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010078.wav,大棒可不是吹的 follower road包揽八榜一位
T0458G2148_S01010081,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010081.wav,一位女性使用 mankind这个词时被纠正[N]
T0458G2148_S01010082,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010082.wav,我讨厌孩子们和猫因为 singer
T0458G2148_S01010084,data/extracted/ce_20_dev/ASRUn20/data/G2148/session01/T0458G2148_S01010084.wav,其实好多区都是特主席口中的 shit hole[N]
T0464G2252_S01010002,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010002.wav,[T] canteen上海乌鲁木齐中路超火的网红店[T]
T0464G2252_S01010003,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010003.wav,[N]昨日份热血累到炸喉咙也痛但 sneaker[N]
T0464G2252_S01010004,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010004.wav,老萧终于出一首 proper的歌了[N]
T0464G2252_S01010005,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010005.wav,[T]老公的 playroom转圈儿哭我要玩[T]
T0464G2252_S01010006,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010006.wav,[S]我又厚着脸皮去问 breeder要视频了
T0464G2252_S01010007,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010007.wav,[T]今天是呆 ferry和冷彦俊每天两票[T]
T0464G2252_S01010008,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010008.wav,[T]于是买了一瓶 lamer应该有动力写稿子[T]
T0464G2252_S01010009,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010009.wav, hunter长期精神紧绷应该都挺短命的吧
T0464G2252_S01010010,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010010.wav,[N] awfully chocolate小姐姐真劝你们来看一看
T0464G2252_S01010012,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010012.wav,[N]人生中最黑暗最恶心的经历 ouch[N]
T0464G2252_S01010013,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010013.wav,[T]我的 partner让我感觉有计划感目标感[T]
T0464G2252_S01010015,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010015.wav,[T]昨天很赞可是今天值得更赞 overtake yesterday[T]
T0464G2252_S01010016,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010016.wav,[S]今天看了一个关于 cross-dressing的展[P]
T0464G2252_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010017.wav,[N]日本 cosplay女皇板栗直播
T0464G2252_S01010018,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010018.wav,[N]大二 time files其余的我的小情绪溜了溜了
T0464G2252_S01010019,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010019.wav,[N] china airline话说其余两只熊是熊本熊的亲戚
T0464G2252_S01010020,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010020.wav,[T]指导如何做 brief的经验诚心诚意[T]
T0464G2252_S01010021,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010021.wav,[S]指纹一种是箕型 loops的
T0464G2252_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010023.wav,[T] quantity surveyor的工作真的是不容易[T]
T0464G2252_S01010025,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010025.wav,[T] pin的制作工艺是怎么样的哟[T]
T0464G2252_S01010026,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010026.wav,[T]但是真的要经历很 struggle[T]
T0464G2252_S01010027,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010027.wav,[S]担心波动那只能是一个苦力 grinder
T0464G2252_S01010029,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010029.wav,[T]美队能拿起 hammer是一个暗示[T]
T0464G2252_S01010031,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010031.wav,[T]买不到票的话我就要说一句 I am angry了[T]
T0464G2252_S01010032,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010032.wav,[T] virgin road跟原曲混出了淡淡的忧伤[T]
T0464G2252_S01010033,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010033.wav,[T]有笑点和泪点更有观后静默的 reflect[T]
T0464G2252_S01010034,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010034.wav,[S] sauces精通法国烹饪的艺术
T0464G2252_S01010035,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010035.wav,[T]流司的那个 reception写真集[T]
T0464G2252_S01010037,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010037.wav,[T]希望 overload多出几季懒得看小说[T]
T0464G2252_S01010038,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010038.wav,[S]我不太懂二次元咋不 sin一下呢
T0464G2252_S01010039,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010039.wav,[T]试着 alter大家的品味情怀[T]
T0464G2252_S01010040,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010040.wav,[T]对我来说 no bitter的时间还是能一个人[T]
T0464G2252_S01010041,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010041.wav,[T] ecology之前的两张海报大图[T]
T0464G2252_S01010042,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010042.wav,[N] relief走了很多路应该也有帮助
T0464G2252_S01010044,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010044.wav,[S]十分 feasible准备写专利了[N]
T0464G2252_S01010046,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010046.wav,[T]在环抱玩偶和幼儿园 baby的时候[T]
T0464G2252_S01010050,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010050.wav,[S]要是起得早钓个 bag limit不是问题
T0464G2252_S01010051,data/extracted/ce_20_dev/ASRUn20/data/G2252/session01/T0464G2252_S01010051.wav,[S]天哪我超级喜欢 cosmic railway啊[N]
