UtteranceID,SpeakerID,Transcription
T0427G1784_S01010208,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010208.wav,[T]那么在你做自己的 pianist的时候[T]
T0427G1784_S01010209,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010209.wav,[T] seriously明天穿它中央美术学院[T]
T0427G1784_S01010210,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010210.wav,[T]看 bench的侧颜有点想到物语了[T]
T0427G1784_S01010211,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010211.wav,[T]感觉 swedish rules应该是可读性最强的了[T]
T0427G1784_S01010212,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010212.wav,[T]一只 lipstick从我口袋中滑落[T]
T0427G1784_S01010213,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010213.wav,[T]我给自己立一个 flag再搞一天红管[T]
T0427G1784_S01010215,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010215.wav,[T]奥斯卡提名 snob影星在利物浦永驻[T]
T0427G1784_S01010217,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010217.wav,[T]买不到合适跑步的文胸 angry[T]
T0427G1784_S01010219,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010219.wav,[T]用比赛的方式呈现咖啡 torch[T]
T0427G1784_S01010220,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010220.wav,[T]纪念可怜的某 ladder和某些 ladder[T]
T0427G1784_S01010221,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010221.wav,[N]挂个天草表示自己有 ruler
T0427G1784_S01010222,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010222.wav,[T]本来想买 lamer的可是一千八不舍得[T]
T0427G1784_S01010223,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010223.wav,[T] Markham station人总是往前走而不找座[T]
T0427G1784_S01010224,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010224.wav,[T]朋友给我点了一个 cheeseburger[T]
T0427G1784_S01010226,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010226.wav,[T] fifteen许多妇女现在已经进入职场[T]
T0427G1784_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010228.wav,[T]审计不能影响业务真 TM rural至极的名言[T]
T0427G1784_S01010229,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010229.wav,[T]不是他推荐怎么会是你啊 really hurt[T]
T0427G1784_S01010231,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010231.wav,[T]张韶涵没有唱 faded再见湖南卫视[T]
T0427G1784_S01010234,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010234.wav,[T] avail官网更新了女友的一篇采访[T]
T0427G1784_S01010235,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010235.wav,[T] so boring了微博好天地微博好朋友[T]
T0427G1784_S01010236,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010236.wav,[T]原来坚持可以弥补智商 mom's love[T]
T0427G1784_S01010237,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010237.wav,[T]我连 tarte porcelain都有还有什么不能用的[T]
T0427G1784_S01010238,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010238.wav,[T]买了个 blender以后早餐有着落了[T]
T0427G1784_S01010239,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010239.wav,[T] blender音效剪辑嘶嘶的杂音[T]
T0427G1784_S01010240,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010240.wav,[T]四 tops这个打开方式不对啊[T]
T0427G1784_S01010241,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010241.wav,[T]大晚上吃夜宵的都是瘦子 besides me[T]
T0427G1784_S01010243,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010243.wav,[T]十二岁混血女生李丹阳演唱 hero[T]
T0427G1784_S01010245,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010245.wav,[T]无法得到对方的真心便不能长久 farewell[T]
T0427G1784_S01010246,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010246.wav,[T]库克今天表示 great desktops在计划中了[T]
T0427G1784_S01010247,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010247.wav,[T]最近用 captive来形容我最贴切不过了[T]
T0427G1784_S01010248,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010248.wav,[T]今天看见一位妈妈的 snack是五种水果[T]
T0427G1784_S01010250,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010250.wav,[N]一节课的状态全都是 pardon[N]
T0427G1784_S01010251,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010251.wav,[T] firefighters在美国是很值得尊敬的职业[T]
T0427G1784_S01010252,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010252.wav,[T]而后的 rag是强烈的表达[T]
T0427G1784_S01010253,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010253.wav,[T]个个拍照都超级上镜 year[T]
T0427G1784_S01010254,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010254.wav,[T]做 receptionist的真心能遇到很多奇葩[T]
T0427G1784_S01010255,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010255.wav,[T]都在经历着各自的 tough time[T]
T0427G1784_S01010256,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010256.wav,[T] privilege用不好被夺去天经地义[T]
T0427G1784_S01010260,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010260.wav,[T]种草 meadow草甸今天终于暑期大促买来[T]
T0427G1784_S01010261,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010261.wav,[T]不开心不想工作只想躺在床上看 community[T]
T0427G1784_S01010263,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010263.wav,[T]中国人喜好走 shortcut而有时不遵循规则[T]
T0427G1784_S01010264,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010264.wav,[T]各种 reading做手工甜品和 costume[T]
T0427G1784_S01010265,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010265.wav,[T]让我喘口气喝口水去趟 toilet好吗[T]
T0427G1784_S01010270,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010270.wav,[T] sign我还是适合这种无忧无虑的美剧[T]
T0427G1784_S01010271,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010271.wav,[T] pest分析里第一个可是 p[T]
T0427G1784_S01010272,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010272.wav,[T]看见把 snack打成 snake的就真的好想吐槽啊[T]
T0427G1784_S01010273,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010273.wav,[T]电影里一直都说的是 mammals[T]
T0427G1784_S01010274,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010274.wav,[T]谜底揭开了 SzeChuan sauce很难吃[T]
T0427G1784_S01010275,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010275.wav,[T]两本书五百 yen还要我给她送上门去[T]
T0427G1784_S01010276,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010276.wav,[T]想要看的哟在等着关注了吗 quarterly[T]
T0427G1784_S01010277,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010277.wav,[T]吴江乐的卡乐星饮料是 refreshment[T]
T0427G1784_S01010279,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010279.wav,[T]一群没有信仰和坚守的 losers[T]
T0427G1784_S01010280,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010280.wav,[T]可是我又觉得他是你 boyfriend是 husband[T]
T0427G1785_S01010001,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010001.wav,编程让我的英语突飞猛进 execute me
T0427G1785_S01010006,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010006.wav,[N] equals表示两个变量否是对同一个引用
T0427G1785_S01010007,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010007.wav,长得像贝克汉姆的小老板过来 desk review
T0427G1785_S01010010,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010010.wav,睡前玩了 cube escape气氛诡异的生日会
T0427G1785_S01010012,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010012.wav,稻草人的英语说法是选 B中的 scarecrow
T0427G1785_S01010016,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010016.wav,海生 maths有你陪在身边
T0427G1785_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010017.wav,今天没有去成海洋公园不开心 one year
T0427G1785_S01010018,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010018.wav,听力 section四还是难啃的骨头呀[N]
T0427G1785_S01010020,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010020.wav,厌倦坚决 dear customer你可以去玩儿摇滚了[N]
T0427G1785_S01010026,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010026.wav,请问 besides是此外的意思吗
T0427G1785_S01010028,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010028.wav,今天我们可以学两个词 hatch和 count
T0427G1785_S01010036,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010036.wav,可我在梦里执意管他叫 joy division
T0427G1785_S01010037,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010037.wav,[N]在还没有成功地跳到下一个 platform之前
T0427G1785_S01010038,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010038.wav,你只需要用心去看 miracle boy
T0427G1785_S01010040,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010040.wav,一坐上 devil的车就开始头疼
T0427G1785_S01010041,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010041.wav,[N]今天就打脸说什么 spoil自己[N]
T0427G1785_S01010043,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010043.wav,来看看我调的中西合璧的沙拉 sauce
T0427G1785_S01010044,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010044.wav,内地剧完全不知道什么叫做 intensive
T0427G1785_S01010045,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010045.wav,[N]不如您把 shock千五 box出一下可好[N]
T0427G1785_S01010046,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010046.wav,这种性格的形成原因大概是被 spoil了
T0427G1785_S01010047,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010047.wav,周末的 pace真好健身完去 whole foods买有机食物[N]
T0427G1785_S01010049,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010049.wav,夏洛克的 fish chips跟我吃的是一种么
T0427G1785_S01010050,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010050.wav,我要做 web test的言语问题了
T0427G1785_S01010051,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010051.wav,在书本里找 solution宣泄情绪多重要[N]
T0427G1785_S01010054,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010054.wav,[N]一直在怀疑这种 fountain的水质[N]
T0427G1785_S01010055,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010055.wav,二 K大屏玩 steep不要太爽我都想学滑雪
T0427G1785_S01010057,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010057.wav,[N]除了送周杰伦 she的 CD
T0427G1785_S01010058,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010058.wav,第一次体验华为 pay上海公交卡有点兴奋[N]
T0427G1785_S01010059,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010059.wav,感觉就是 coastline换了几个音符的排序[N]
T0427G1785_S01010060,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010060.wav,可能 one million的老师都是这样的吧
T0427G1785_S01010062,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010062.wav,在节目上 spy谈谈女神真的很帅
T0427G1785_S01010063,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010063.wav,出来玩第四天了很想我的小 merry
T0427G1785_S01010064,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010064.wav,闲暇无事就热衷请个 garbage粉酱紫
T0427G1785_S01010065,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010065.wav,感觉是三姐妹治理下的 hollow
T0427G1785_S01010066,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010066.wav,我们这女司机可老 lie害了
T0427G1785_S01010067,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010067.wav, leg指的是舞台上的柱子
T0427G1785_S01010068,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010068.wav,点申请成为音乐人可以 bypass这个错误
T0427G1785_S01010070,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010070.wav, witch hunt猎巫运动发生在十五世纪末
T0427G1785_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010071.wav,还有两篇 tasks没有完成
T0427G1785_S01010074,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010074.wav,车圣祐车丹尼尔情头了解一下 destiny[N]
T0427G1785_S01010077,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010077.wav,期待小鹅和各位大前辈的 chemistry
T0427G1785_S01010078,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010078.wav,米老鼠公司对 fathers太不友好了
T0427G1785_S01010079,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010079.wav,类似于科幻片的东西非常 boring
T0427G1785_S01010083,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010083.wav,[N]尤其是 subject to填空基本上的默认选项
T0427G1785_S01010087,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010087.wav, tough的时期让我正式入了农农的坑
T0427G1785_S01010089,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010089.wav,[N]挖掘到一枚嫩出水的小鲜肉 farmer甄
T0427G1785_S01010090,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010090.wav,[N] rectangle单词不是通过死记硬背
T0427G1785_S01010091,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010091.wav,作为女人或 masculine气质不足的人[N]
T0427G1785_S01010093,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010093.wav,蓝天花香 pretty boy怎能不让人向往
T0427G1785_S01010097,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010097.wav,老潮说要改善 polish君主制和自己
T0427G1785_S01010099,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010099.wav, cherish同宿舍的一个女孩儿
T0427G1785_S01010100,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010100.wav,[S]愿您被世界温柔相待 august
T0427G1785_S01010103,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010103.wav,为公司的利益不断地 fight一群大爷
T0427G1785_S01010105,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010105.wav,[N] mob助力卡宴常在你家买东东
T0427G1785_S01010107,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010107.wav,郑恺基做任何事情都尽力 meantime
T0427G1785_S01010110,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010110.wav,车里化妆问他又看了说 angry bird眉毛太粗
T0427G1785_S01010111,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010111.wav,[N] invent楞生生猜成了投资[N]
T0427G1785_S01010112,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010112.wav,[N] English teacher戴个眼镜穿个西装又很有耐心
T0427G1785_S01010114,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010114.wav,[N]听力老师教单词现场 human是人 hum是啥[N]
T0427G1785_S01010120,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010120.wav,[N]听到 fingers手就痒痒自动变身[N]
T0427G1785_S01010121,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010121.wav,[N]在绝爱里面唱歌真的是太棒了 deceit
T0427G1785_S01010124,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010124.wav, shone祝贺朋友们元宵节快乐[N]
T0427G1785_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010129.wav,看 snob大神如何解析苹果星的由由来
T0427G1785_S01010130,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010130.wav,结果还不错 four-fifths的支持率[N]
T0427G1785_S01010131,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010131.wav, lamer出气垫了只能靠买东西缓解压力
T0427G1785_S01010133,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010133.wav,我村水族馆可以 sleepover我要去
T0427G1785_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010134.wav,干嘛放把 cutter在坤哥的脸上
T0427G1785_S01010139,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010139.wav,[N]昨天把 furnished打成了 furbished特此更正
T0427G1785_S01010140,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010140.wav,[N] RP听着太 snobbish搁舞台剧特别好听[N]
T0427G1785_S01010141,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010141.wav,被一个 rich又 handsome的人要联系方式
T0427G1785_S01010142,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010142.wav,港真地下 rapper的 messy生活谁知道
T0427G1785_S01010143,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010143.wav,[N]一款身体乳维多利亚的秘密 sheer love
T0427G1785_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010144.wav,[N]要说也是整个 industry受影响
T0427G1785_S01010147,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010147.wav, military的正确美式发音跟你想象的不同
T0427G1785_S01010150,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010150.wav,还是希望这个 corner继续下去
T0427G1785_S01010151,data/extracted/ce_20_dev/ASRUn20/data/G1785/session01/T0427G1785_S01010151.wav,每天看这些这么 colorful的食材
