UtteranceID	SpeakerID	Transcription
T0427G1791_S01010094.wav	T0427G1791	谁有时间去玩呀真的是瞎扯哈 colonial
T0427G1791_S01010096.wav	T0427G1791	你觉得 cube 的钱大部分不是兔比赚的
T0427G1791_S01010097.wav	T0427G1791	这季除了小房子赵元宇 bully 外
T0427G1791_S01010098.wav	T0427G1791	 unknown 的 rap 部分叫我无法入定
T0427G1791_S01010099.wav	T0427G1791	他就很 white eat 的说狗咬吕洞宾
T0427G1791_S01010100.wav	T0427G1791	看了朋友分享正廷的 sheep 直拍
T0427G1791_S01010101.wav	T0427G1791	像金属那么糙的 solution 一下就行
T0427G1791_S01010103.wav	T0427G1791	听说你想得到今年的 First blood
T0427G1791_S01010106.wav	T0427G1791	一百块的 budget 很快变成了五块
T0427G1791_S01010107.wav	T0427G1791	图五 cocky 脸上就大写了一个 amazing
T0427G1791_S01010108.wav	T0427G1791	嗯色彩可以使人复活 mentally
T0427G1791_S01010109.wav	T0427G1791	做最好的自己加油 thrust
T0427G1791_S01010111.wav	T0427G1791	男生的 butt 与我的胃部平行
T0427G1791_S01010112.wav	T0427G1791	那么 reading week 都看了什么呢
T0427G1791_S01010114.wav	T0427G1791	企业级别应保持着无 token 化运行
T0427G1791_S01010115.wav	T0427G1791	十四在南半球最大 berry 基地
T0427G1791_S01010116.wav	T0427G1791	所以曼谷打车一定一定要 by metre
T0427G1791_S01010117.wav	T0427G1791	要足够强大到能 handle 各种突发状况
T0427G1791_S01010118.wav	T0427G1791	accounting theory 的老师是不是有毒啊
T0427G1791_S01010121.wav	T0427G1791	本来 founding fathers 就定了只能铸币
T0427G1791_S01010122.wav	T0427G1791	被帅气掰弯那不还是喜欢 masculine 的气质
T0427G1791_S01010123.wav	T0427G1791	你咋对 bully 这么有礼貌呢
T0427G1791_S01010124.wav	T0427G1791	带的都是别人的礼物要不要看 haul
T0427G1791_S01010125.wav	T0427G1791	一五三天 thirty eighth day 上了这么多天政治
T0427G1791_S01010126.wav	T0427G1791	告诉我台湾公演凛卯月唱 tulip
T0427G1791_S01010127.wav	T0427G1791	前者强调人拥有一些本质的能力species being
T0427G1791_S01010128.wav	T0427G1791	我都想好要跟他坦白说我是个 liar 了
T0427G1791_S01010130.wav	T0427G1791	weekday 的每一天都很崩溃
T0427G1791_S01010131.wav	T0427G1791	还有被我吃掉的 big banana
T0427G1791_S01010133.wav	T0427G1791	虽然很遗憾听不到 faded
T0427G1791_S01010134.wav	T0427G1791	dean 说以后请我住这栋 villa
T0427G1791_S01010135.wav	T0427G1791	而 polar seal 终于把这个梦想实现了
T0427G1791_S01010136.wav	T0427G1791	手机和微博是真实存在的吗 Always online
T0427G1791_S01010137.wav	T0427G1791	倘若我一个人五十九 kilogram 的人站在上面
T0427G1791_S01010138.wav	T0427G1791	神奇的事情发生了 dock 栏消失了
T0427G1791_S01010139.wav	T0427G1791	推迟了做 revision 的时间后果很严重
T0427G1791_S01010140.wav	T0427G1791	mob 最爱吃的章鱼小丸子
T0427G1791_S01010142.wav	T0427G1791	我终于把 container 送给别人了
T0427G1791_S01010143.wav	T0427G1791	昨天和一群人去玩 laser tag
T0427G1791_S01010144.wav	T0427G1791	去超市没找到葱买了 spring onion
T0427G1791_S01010145.wav	T0427G1791	祈祷明天顺利解决 enroll 的问题
T0427G1791_S01010146.wav	T0427G1791	还是想看少佐和 violet 谈恋爱啊
T0427G1791_S01010147.wav	T0427G1791	这个发型和 virus 也太像了吧
T0427G1791_S01010148.wav	T0427G1791	应该将 evil 扼杀于摇篮之内
T0427G1791_S01010150.wav	T0427G1791	整理师叫 organizer 直译就是组织者
T0427G1791_S01010151.wav	T0427G1791	我给你们两个字 inclusion rider
T0427G1791_S01010152.wav	T0427G1791	新买的 T shirt 已经够一个礼拜不重样了
T0427G1791_S01010154.wav	T0427G1791	美国性是一个 substance 一个实质
T0427G1791_S01010155.wav	T0427G1791	honeymoon 的前奏一起来就心被勾住了
T0427G1791_S01010156.wav	T0427G1791	我们在 shepherd young 告别快乐的时光真短
T0427G1791_S01010157.wav	T0427G1791	飞来香港 inform day 竟然已经两年了
T0427G1791_S01010158.wav	T0427G1791	这一集的 trick 真的很一般啊
T0427G1791_S01010161.wav	T0427G1791	 daydream 是在这里创作的吧你真的超棒噢
T0427G1791_S01010162.wav	T0427G1791	可以很容易地进入到 recycle 程序
T0427G1791_S01010163.wav	T0427G1791	TF mini 一只冷门紫色也叫 violet 叠涂真是太美
T0427G1791_S01010165.wav	T0427G1791	 bun 没事了肝指标又上来了
T0427G1791_S01010166.wav	T0427G1791	我 prefer 让我们的李老师坐在上面
T0427G1791_S01010168.wav	T0427G1791	周一的时候选修的 logic 结课
T0427G1791_S01010173.wav	T0427G1791	觉得孩子们的背景设置挺 horror 典型的
T0427G1791_S01010175.wav	T0427G1791	像 puffy fish 据说味道介于香蕉柠檬之间
T0427G1791_S01010176.wav	T0427G1791	去唯一的一个 nuclear reactor 所在地三天啊
T0427G1791_S01010178.wav	T0427G1791	时代发展性都捉摸出了她是个 legend
T0427G1791_S01010179.wav	T0427G1791	接下来要住的新家有 manhattan view
T0427G1791_S01010180.wav	T0427G1791	请问我可以回答 anytime 吗
T0427G1791_S01010181.wav	T0427G1791	做 cite 了我快死了浑身上下都疼
T0427G1791_S01010182.wav	T0427G1791	puffy 画吐泡泡的大鲸鱼
T0427G1791_S01010183.wav	T0427G1791	兜的深浅和河水的深浅一样用 deep 和 shallow
T0427G1791_S01010184.wav	T0427G1791	这个 anecdote 告诉我们阿酸真的很鲁莽
T0427G1791_S01010186.wav	T0427G1791	在想 outgoing 的反义词是什么
T0427G1791_S01010188.wav	T0427G1791	教练我想跟妹子聊天我不想写 handout
T0427G1791_S01010189.wav	T0427G1791	早上空腹 instantly 无疑相当于自杀
T0427G1791_S01010190.wav	T0427G1791	有薄纱有亮片又仙又 statement
T0427G1791_S01010192.wav	T0427G1791	找到了也喜欢 cinematic 的 GN 开心
T0427G1791_S01010193.wav	T0427G1791	去玩世界上最好玩的 online game
T0427G1791_S01010194.wav	T0427G1791	有人被推倒在地板上被压坏了 crashed
T0427G1791_S01010195.wav	T0427G1791	有史以来看过最 intensive 的恐怖片
T0427G1791_S01010197.wav	T0427G1791	我发誓这个 flag 不会倒
T0427G1791_S01010199.wav	T0427G1791	五 hours 可能是二十年没上过班的原因
T0427G1791_S01010201.wav	T0427G1791	发现手账里夹了一张一千 yen
T0427G1791_S01010202.wav	T0427G1791	早上九点半开始的全天 budget meeting
T0427G1791_S01010203.wav	T0427G1791	今天的词汇积累是 rail
T0427G1791_S01010204.wav	T0427G1791	最终我还是把 pillow book 买了
T0427G1791_S01010205.wav	T0427G1791	街道两旁的不是 food trucks 而是京东六幺八
T0427G1791_S01010206.wav	T0427G1791	Keep moving 即使迷茫也要坚持想走的路
T0427G1791_S01010207.wav	T0427G1791	哼没有人能阻止我了除了 cost
T0427G1791_S01010208.wav	T0427G1791	今天用煲仔自己来加排骨 sauce
T0427G1791_S01010209.wav	T0427G1791	所以究竟 fix 的什么 bug 呢
T0427G1791_S01010211.wav	T0427G1791	喜欢这种 build 世界的感觉
T0427G1791_S01010212.wav	T0427G1791	在这个 minus six 的清晨终于有一个人空暇
T0427G1791_S01010215.wav	T0427G1791	please 管好你自己谢谢合作
T0427G1791_S01010216.wav	T0427G1791	参加完 kick off meeting 以后在厦门小溜达两天
T0427G1791_S01010217.wav	T0427G1791	我也是无语了现在 booth 也能买电子书
T0427G1791_S01010218.wav	T0427G1791	只求少一点委屈少一点 unfair
T0427G1791_S01010219.wav	T0427G1791	惊呆了 helen monks 居然是谢大的
T0427G1791_S01010220.wav	T0427G1791	illusionist 和 magician 有什么区别
T0427G1791_S01010221.wav	T0427G1791	白敬亭刘昊然林更新 steel boys
T0427G1791_S01010222.wav	T0427G1791	 ore 幺二三便很快找到了工作
T0427G1791_S01010223.wav	T0427G1791	有时候觉得还是先去做 field work 好
T0427G1791_S01010224.wav	T0427G1791	半夜下了个三百六十 channel 的 app
T0427G1791_S01010227.wav	T0427G1791	真的想留在这个城市 weekday 上班
T0427G1791_S01010228.wav	T0427G1791	坐在宽敞舒适的 lacrosse 里面跟师傅聊天
T0427G1791_S01010229.wav	T0427G1791	很不要脸得拿了三个 folder
T0427G1791_S01010230.wav	T0427G1791	给这群猫崽子才新买的玩具就 disappear 了
T0427G1791_S01010231.wav	T0427G1791	crisp chicken 开张啦炸鸡汉堡应有尽有
T0427G1791_S01010232.wav	T0427G1791	sweet peas 开完花长出的小豆荚有毒
T0427G1791_S01010233.wav	T0427G1791	哼我口语有个 section 是 good
T0427G1791_S01010234.wav	T0427G1791	要求别人的 priority 是迷失自我了
T0427G1791_S01010235.wav	T0427G1791	Zumo 品牌 designer 灵魂画手倾力打造的海报
T0427G1791_S01010237.wav	T0427G1791	那温柔的 tone 我的记得清楚
T0427G1791_S01010238.wav	T0427G1791	只有妈妈更懂妈妈有痔疮 spear
T0427G1791_S01010239.wav	T0427G1791	超小心眼的你们不 involve 我
T0427G1791_S01010241.wav	T0427G1791	哪个英雄出彩就 ban 哪个
T0427G1791_S01010243.wav	T0427G1791	将会随机掉落 ring 亲笔签名明信片
T0427G1791_S01010245.wav	T0427G1791	我所认为的 intimate 朋友关系
T0427G1791_S01010247.wav	T0427G1791	发现了一个超赞的航拍作品 drift circle
T0427G1791_S01010251.wav	T0427G1791	去苏州都有很多 drama 累到变形
T0427G1791_S01010253.wav	T0427G1791	所有人的精心准备希望可以听到 faded
T0427G1791_S01010255.wav	T0427G1791	build 结果都没看这糟心的班
T0427G1791_S01010256.wav	T0427G1791	最近在为一个新系统做 test
T0427G1791_S01010257.wav	T0427G1791	看到曾经 client 陷入当年被支配的恐惧
T0427G1791_S01010258.wav	T0427G1791	要求别人就真的真的 offend 到别人了
T0427G1791_S01010259.wav	T0427G1791	为了反驳 circumstantial inconsistency 也是够狠的了
T0427G1791_S01010260.wav	T0427G1791	我 weekday 的时候每天都超级困
T0427G1791_S01010261.wav	T0427G1791	比如一直以为是起 wonder
T0427G1791_S01010262.wav	T0427G1791	同 hostel 的女孩确认是中国人
T0427G1791_S01010263.wav	T0427G1791	rigorous 还记得吗又忘了也不怕
T0427G1791_S01010266.wav	T0427G1791	经理爱捣鼓手下人这个 jar 包哪去了
T0427G1791_S01010267.wav	T0427G1791	差一点就多 paid 了一千
T0427G1791_S01010268.wav	T0427G1791	小饱摆完各种 posed 后才发现这是视频
T0427G1791_S01010269.wav	T0427G1791	unit six part one 仿佛知道华莱士怎么来的了
T0427G1791_S01010270.wav	T0427G1791	outline 就是写文的时候拿来颠覆的
T0427G1791_S01010273.wav	T0427G1791	上午体验浅草寺下午坐 highway bus 到河口湖
T0427G1791_S01010275.wav	T0427G1791	只会用 manual 里英语原义
T0427G1791_S01010276.wav	T0427G1791	谁有以前三巡 balloons 抒情慢版的歌
T0427G1791_S01010277.wav	T0427G1791	还无法改变魏魏安 net 快来花痴
T0427G1791_S01010278.wav	T0427G1791	一个柱子的 area 可以造一个别墅
T0427G1791_S01010280.wav	T0427G1791	估计大家都在等他了 gambler
T0427G1792_S01010008.wav	T0427G1792	只愿今日的所有 troubles 能够云消雾散
T0427G1792_S01010010.wav	T0427G1792	今年的生骨肉将全部采用complete diet
T0427G1792_S01010011.wav	T0427G1792	有人知道今天朱罗有 dress code 吗
T0427G1792_S01010012.wav	T0427G1792	讨厌的 weekday 从周日就开始好
T0427G1792_S01010014.wav	T0427G1792	global 真的太有意思了啊
T0427G1792_S01010016.wav	T0427G1792	开始新一天的搬砖always online
T0427G1792_S01010024.wav	T0427G1792	装了一个晚上终于把 exposure 七装好了
T0427G1792_S01010027.wav	T0427G1792	今日贴纸打卡扑通扑通少女心snack time
T0427G1792_S01010034.wav	T0427G1792	看到泰剧二 moons 逐月之月的男主了吗
T0427G1792_S01010037.wav	T0427G1792	该播一首 powder snow 了
T0427G1792_S01010043.wav	T0427G1792	老霉这个 sister in law 太令人感动
T0427G1792_S01010045.wav	T0427G1792	马上进入曼曼 manly 的直播发送吧
T0427G1792_S01010055.wav	T0427G1792	就算我现在有闲钱去买一瓶 envy
T0427G1792_S01010056.wav	T0427G1792	老 boys 之一的雷佳音看样是急着回家
T0427G1792_S01010058.wav	T0427G1792	你会找到自己的幸福的fuss
T0427G1792_S01010059.wav	T0427G1792	一位非常 warm hearted 的米国大叔
T0427G1792_S01010060.wav	T0427G1792	少有能坚持的一件事 keep running
T0427G1792_S01010064.wav	T0427G1792	然后作死问 grad schools 怎么样
T0427G1792_S01010071.wav	T0427G1792	原谅我的关注点是 suck it up
T0427G1792_S01010072.wav	T0427G1792	没看到什么人 complaint 不能从里面出来
T0427G1792_S01010076.wav	T0427G1792	看这个视频感动到哭所以share 出来
T0427G1792_S01010085.wav	T0427G1792	很戳我的点就是旻旻彩排 lie 的时候
T0427G1792_S01010086.wav	T0427G1792	泰星 push 推哥素颜健身房健身视频
T0427G1792_S01010090.wav	T0427G1792	浙江团省委成立婚恋事业部 hum
T0427G1792_S01010096.wav	T0427G1792	再加上和苹果女王的 comb 激动
T0427G1792_S01010099.wav	T0427G1792	polly plume 两千六打折到一千六
T0427G1792_S01010105.wav	T0427G1792	speed 硕贝德的眼光好啊
T0427G1792_S01010113.wav	T0427G1792	nine percent 巡演这才四月份我就等不及了
T0427G1792_S01010121.wav	T0427G1792	从认识到现在老王陪我看了五千六百七十八次 penny
T0427G1792_S01010124.wav	T0427G1792	官方关于这次迁移的英文问 rewards
T0427G1792_S01010128.wav	T0427G1792	一个 slender 形的女性头是一只大眼睛
T0427G1792_S01010129.wav	T0427G1792	一边一个 LED 屏在分厅的正中间
T0427G1792_S01010130.wav	T0427G1792	Kiss landing 当夕阳遇上云海
T0427G1792_S01010135.wav	T0427G1792	nature 上的一篇论文指出
T0427G1792_S01010143.wav	T0427G1792	被拒绝的感觉是很 suck 的
T0427G1792_S01010145.wav	T0427G1792	 vitamin color 可以带来元气呢
T0427G1792_S01010152.wav	T0427G1792	就让我们一起唱起 sugar rush
T0427G1792_S01010153.wav	T0427G1792	给了我足够的底气 refuse 一些事情
T0427G1792_S01010157.wav	T0427G1792	删掉手机上 worthless 东西跟几个好友联系
T0427G1792_S01010160.wav	T0427G1792	RNG 替补 AD 是否能上场
T0427G1792_S01010163.wav	T0427G1792	结尾处是官方给的 alternate universe
T0427G1792_S01010166.wav	T0427G1792	这真名看破果然是 ruler 啊
T0427G1792_S01010170.wav	T0427G1792	每次周一都过得非常 awkward
T0427G1792_S01010174.wav	T0427G1792	沈谧仁 mile 希望有机会穿三日月看仁
T0427G1792_S01010182.wav	T0427G1792	学会成长做人实在但不能 offend others
T0427G1792_S01010183.wav	T0427G1792	就问问 terrace house 到底什么时候回归啊
T0427G1792_S01010199.wav	T0427G1792	答案是没有 basis 我记住了
T0427G1792_S01010205.wav	T0427G1792	今天开会还说到 positive energy
T0427G1792_S01010206.wav	T0427G1792	 DR 五二八 N 外国找陌生路人斗舞
T0427G1792_S01010212.wav	T0427G1792	找到一篇合心意的 source 算是小开心
T0427G1792_S01010226.wav	T0427G1792	 physical 的层面寻找共性解破僵局
T0427G1792_S01010232.wav	T0427G1792	建议少加一种配料 frankly speaking
T0427G1792_S01010237.wav	T0427G1792	我差一个学期就毕业了 degree 还是要的
T0427G1792_S01010238.wav	T0427G1792	祝七 senses 成立一周年快乐
T0427G1792_S01010247.wav	T0427G1792	惨啦惨啦这几天要沉迷 push 啦
T0427G1792_S01010250.wav	T0427G1792	问我生日想要什么我回答 lamer
T0427G1792_S01010253.wav	T0427G1792	退烧的完全体终于等到 SP 一千的 copper 了
T0427G1792_S01010266.wav	T0427G1792	问他能不能一起看他手上的 handout
T0427G1792_S01010270.wav	T0427G1792	你管我是不是特别 religious
T0427G1792_S01010273.wav	T0427G1792	被 naked 的价格吓到了怎么办我想卖 naked 了
T0427G1792_S01010279.wav	T0427G1792	除了 senseless 的杀人外最恶心的是小木屋
T0427G1797_S01010002.wav	T0427G1797	这件 crop 周边是真的好看让人心动
T0427G1797_S01010003.wav	T0427G1797	另外两个早稻田考 UK 的结果还没出
T0427G1797_S01010004.wav	T0427G1797	去体验了插秧课做一个真正的 famer
T0427G1797_S01010007.wav	T0427G1797	混血美瞳 natural 三色灰迷离混血款
T0427G1797_S01010013.wav	T0427G1797	有 sack 这个朋友真是开心
T0427G1797_S01010015.wav	T0427G1797	让努力成功前所有scorn 你的人后悔
T0427G1797_S01010016.wav	T0427G1797	bully 弟弟之前说过要开心呀
T0427G1797_S01010017.wav	T0427G1797	石原里美主演的新剧unnatural 来啦
T0427G1797_S01010020.wav	T0427G1797	把自己能掌控的事情把握住stronger body
T0427G1797_S01010021.wav	T0427G1797	sailor 百万戒指赐予我力量吧
T0427G1797_S01010022.wav	T0427G1797	不能说我在学生时代没有 bully 过别人
T0427G1797_S01010023.wav	T0427G1797	我是玫瑰花园大区的 sugar biscuits
T0427G1797_S01010024.wav	T0427G1797	没想到二零一八最先空瓶的是我的 Piccadilly blend
T0427G1797_S01010026.wav	T0427G1797	吃过这么多下午茶真心推荐 browns
T0427G1797_S01010027.wav	T0427G1797	全体股东之间签署的Drag along 条款
T0427G1797_S01010028.wav	T0427G1797	出了一个 alert 就刷不开了
T0427G1797_S01010029.wav	T0427G1797	手煎三文鱼排salmon steak 北京炫特区
T0427G1797_S01010030.wav	T0427G1797	一个星期看完了十元小姐姐的 unnatural
T0427G1797_S01010032.wav	T0427G1797	大叔子说我很 demanding 和 needy 呀
T0427G1797_S01010033.wav	T0427G1797	不能移除 follower 的网站令人恐惧
T0427G1797_S01010035.wav	T0427G1797	总之就和 friendly 一点关系都没有
T0427G1797_S01010036.wav	T0427G1797	重点推荐这个 goldfish 小鱼切达奶酪饼干
T0427G1797_S01010039.wav	T0427G1797	前天设置一个 timber 做闹钟铃声听腻了
T0427G1797_S01010040.wav	T0427G1797	我被这里的伙食及 nap room 征服
T0427G1797_S01010043.wav	T0427G1797	人生以来最混乱的一周super emotional
T0427G1797_S01010046.wav	T0427G1797	美其林招牌芝士 dessert 陪上红酒
